"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"971","59153845",1651,2155,3009,7322.9,"Vancouver",0.41093,3005,0.67913,0.3971419,0.4951811,3.2074493,6.5802705,5.4225483,5.0704464,2731,9076.1050183,2.1513571
"972","59153846",1318,1410,2012,40977.6,"Vancouver",0.04913,2010,0.65451,0.3354871,0.4622266,3.3883384,5.9383857,4.5347402,3.9024357,135,670.9741551,0.4024342
"973","59153847",844,888,1328,26991.9,"Vancouver",0.04926,1330,0.46976,0.3350904,0.4593373,3.3376342,5.891558,4.8709611,5.4026528,141,1061.746988,0.8316728
"974","59153849",498,574,839,24109.2,"Vancouver",0.03473,840,0.49024,0.3516091,0.3814064,3.2267639,5.1223266,3.8905076,4.3857873,78,929.6781883,0.2259868
"975","59153851",231,261,374,23821.7,"Vancouver",0.01573,370,0.5952,0.3342246,0.5614973,3.2716064,5.4609221,5.6128047,7.7318123,27,721.9251337,0.5869863
"976","59153852",708,758,1203,24303,"Vancouver",0.04951,1205,0.5504,0.2078138,0.3075644,3.2827332,5.7156135,4.1321168,3.8370501,103,856.1928512,0.6380283
"977","59153955",375,397,656,18375.4,"Vancouver",0.03563,655,0.57664,0.304878,0.3429878,2.7796583,4.1521918,3.940123,3.4870829,157,2393.2926829,16.4842571
"978","59153956",664,687,954,19875,"Vancouver",0.04793,950,0.42752,0.3773585,0.4769392,3.7710161,3.8539138,2.9833832,3.529801,31,324.9475891,1.9771983
"979","59153986",725,839,1263,24195.4,"Vancouver",0.0522,1265,0.74837,0.5581948,0.5265241,2.6695332,4.0262541,3.832319,4.2736759,37,292.9532858,0.9397594
"980","59153987",625,798,1333,15446.1,"Vancouver",0.08638,1335,0.85952,0.540135,0.4913728,2.6901536,5.0048747,3.0872388,3.5014781,62,465.1162791,1.5037291
"981","59153988",537,576,1175,22169.8,"Vancouver",0.053,1175,0.80128,0.2765957,0.4297872,4.8358638,4.8393127,3.5426242,3.2362933,20,170.212766,0.5181903
"982","59153989",283,297,501,14073,"Vancouver",0.03566,500,0.79232,0.3592814,0.5788423,3.2274966,5.3404771,4.3128034,3.2993729,15,299.4011976,0.7103754
"983","59153990",412,426,704,19340.7,"Vancouver",0.03644,705,0.84992,0.3551136,0.6321023,3.2533758,4.5963768,3.771775,3.2723495,13,184.6590909,0.4482336
"984","59153991",591,627,1115,10136.4,"Vancouver",0.11002,1115,0.78592,0.309417,0.4932735,3.3188924,5.2118105,3.9050907,3.5815467,59,529.1479821,0.7431861
"985","59153994",362,463,612,22750.9,"Vancouver",0.02691,610,0.68608,0.5473856,0.6045752,2.8213921,4.2970345,3.0119551,4.3231264,16,261.4379085,0.3935052
"986","59153995",97,123,197,2747.6,"Vancouver",0.07158,200,0.82688,0.3807107,0.4314721,2.9495081,7.6304505,4.5461241,3.8575903,155,7868.0203046,1.6094076
"987","59153996",388,425,797,61307.7,"Vancouver",0.01298,800,0.72192,0.4956085,0.5018821,2.8624888,4.1094244,3.0545586,3.6438138,22,276.0351317,1.5170709
"988","59153997",454,723,949,7260.9,"Vancouver",0.13065,945,0.98816,0.5584826,0.4794521,2.8988963,4.5407618,3.0911206,3.8993461,118,1243.4141201,3.1795912
"989","59154000",930,1081,1668,4425.6,"Vancouver",0.37695,1670,0.80811,0.4556355,0.5905276,3.8231587,5.8119813,3.8068293,4.5013907,307,1840.5275779,0.6213297
"990","59154001",2596,2960,4685,16438.6,"Vancouver",0.28495,4685,0.72082,0.3671291,0.4919957,3.5720396,5.3018344,4.509684,4.4579254,935,1995.7310566,0.5456974
"991","59154002",597,634,1248,36598.2,"Vancouver",0.03405,1250,0.9792,0.3886218,0.3846154,3.532268,4.5753262,4.141197,4.7956384,79,633.0128205,0.4495217
"993","59154027",842,931,1499,17697.8,"Vancouver",0.08479,1500,0.73933,0.3368913,0.4936624,3.3827362,5.8429249,4.3959871,5.1285544,341,2274.8498999,0.5555361
